Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120912,7,2012-09-13,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",383052,2002-07-03,Barry Sonnenfeld
tt0120915,7,2012-04-14,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",816791,1999-05-16,George Lucas
tt1210166,7,2012-03-03,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",433259,2011-09-09,Bennett Miller
tt1211837,9,2016-11-06,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",756693,2016-10-13,Scott Derrickson
tt1212974,1,2012-04-07,Bitch Slap,https://www.imdb.com/title/tt1212974/,movie,4.5,109,2009,"Action, Comedy, Crime, Thriller",13914,2009-09-14,Rick Jacobson
tt1213641,7,2021-07-09,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",192395,2018-08-29,Damien Chazelle
tt1213648,7,2012-07-02,London Boulevard,https://www.imdb.com/title/tt1213648/,movie,6.2,103,2010,"Crime, Drama",49188,2010-11-26,William Monahan
tt1213663,8,2013-10-26,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",286873,2013-07-10,Edgar Wright
tt1217613,6,2012-01-29,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Adventure, Sci-Fi",181987,2011-03-08,Jonathan Liebesman
tt0121765,7,2012-04-14,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",722140,2002-05-12,George Lucas
tt0121766,8,2012-01-29,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",803457,2005-05-12,George Lucas
tt1219289,3,2012-08-23,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",584024,2011-03-08,Neil Burger
tt1219827,7,2017-04-12,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",219027,2017-03-16,Rupert Sanders
tt1220634,3,2012-01-29,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",174262,2010-09-02,Paul W.S. Anderson
tt1224378,4,2016-04-29,Viy,https://www.imdb.com/title/tt1224378/,movie,5.2,130,2014,"Adventure, Fantasy, Mystery, Thriller",6145,2014-01-30,Oleg Stepchenko
tt1227189,7,2012-03-23,Vse umrut a ya ostanus,https://www.imdb.com/title/tt1227189/,movie,6.5,80,2008,Drama,2418,2008-05-21,Valeriya Gay Germanika
tt1227926,8,2019-12-05,Dr. Horrible's Sing-Along Blog,https://www.imdb.com/title/tt1227926/,tvMiniSeries,8.4,42,2008,"Short, Comedy, Musical, Sci-Fi",43650,2008-07-15,
tt12286896,7,2022-04-10,Chelovek iz Podolska,https://www.imdb.com/title/tt12286896/,movie,6.8,92,2020,"Comedy, Drama",706,2020-09-16,Semyon Serzin
tt1228705,7,2012-01-29,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",829407,2010-04-26,Jon Favreau
tt1229360,8,2012-01-29,It Might Get Loud,https://www.imdb.com/title/tt1229360/,movie,7.6,98,2008,"Documentary, Music",13263,2008-09-05,Davis Guggenheim
tt1229822,7,2012-01-29,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",90042,2011-03-09,Cary Joji Fukunaga
tt1234721,6,2014-08-05,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",232095,2014-01-30,José Padilha
tt1235124,8,2012-01-29,Dorian Gray,https://www.imdb.com/title/tt1235124/,movie,6.2,112,2009,"Drama, Fantasy, Mystery, Thriller",65976,2009-09-07,Oliver Parker
tt12361974,9,2021-03-21,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,8.0,242,2021,"Action, Adventure, Fantasy, Sci-Fi",406909,2021-03-18,Zack Snyder
tt1236472,8,2013-01-27,Lemmy,https://www.imdb.com/title/tt1236472/,movie,7.8,116,2010,"Documentary, Biography, Music",8432,2010-03-15,"Greg Olliver, Wes Orshoski"
tt0123755,7,2021-06-30,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",236204,1997-09-09,Vincenzo Natali
tt1242422,9,2012-08-23,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Adventure, Crime, Drama, Thriller",68792,2009-09-04,Daniel Monzón
tt1244668,9,2012-01-29,Soul Kitchen,https://www.imdb.com/title/tt1244668/,movie,7.2,99,2009,"Comedy, Drama",39090,2009-09-10,Fatih Akin
tt1245492,7,2013-09-21,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",419327,2013-06-03,"Evan Goldberg, Seth Rogen"
tt1249171,8,2012-01-29,Global Metal,https://www.imdb.com/title/tt1249171/,movie,7.9,93,2008,"Documentary, Music",4809,2008-06-20,"Scot McFadyen, Sam Dunn"
tt1250777,9,2012-01-29,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",571054,2010-03-12,Matthew Vaughn
tt1253863,6,2018-01-14,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",305945,2014-03-04,Noam Murro
tt1253864,2,2012-01-29,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",171160,2011-11-10,Tarsem Singh
tt1259521,7,2012-09-15,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",427122,2011-12-11,Drew Goddard
tt0126029,7,2012-04-14,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",691854,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1266029,7,2012-08-30,Nowhere Boy,https://www.imdb.com/title/tt1266029/,movie,7.1,98,2009,"Biography, Drama, Music, Romance",37642,2009-10-29,Sam Taylor-Johnson
tt1270797,6,2018-10-06,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",497226,2018-10-01,Ruben Fleischer
tt1270798,6,2013-03-02,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",700601,2011-05-25,Matthew Vaughn
tt1270842,8,2012-01-29,Noruwei no mori,https://www.imdb.com/title/tt1270842/,movie,6.3,133,2010,"Drama, Romance",12045,2010-09-02,Anh Hung Tran
tt1276104,8,2012-09-28,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",583715,2012-09-06,Rian Johnson
tt1278340,5,2022-03-07,Død snø,https://www.imdb.com/title/tt1278340/,movie,6.3,92,2009,"Comedy, Fantasy, Horror",68262,2009-01-09,Tommy Wirkola
tt1284575,3,2012-01-29,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",206167,2011-06-17,Jake Kasdan
tt1285016,8,2016-04-29,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",715995,2010-09-24,David Fincher
tt12851396,7,2022-01-05,Trollhunters: Rise of the Titans,https://www.imdb.com/title/tt12851396/,movie,6.6,104,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",5368,2021-07-21,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz-Velasco"
tt1288558,4,2013-04-10,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,Horror,177499,2013-03-08,Fede Alvarez
tt1289401,3,2017-06-17,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",235519,2016-07-09,Paul Feig
tt1291150,6,2018-01-25,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",213617,2014-08-03,Jonathan Liebesman
tt1291580,7,2022-09-15,Behind the Candelabra,https://www.imdb.com/title/tt1291580/,movie,7.0,118,2013,"Biography, Drama, Music, Romance",44225,2013-05-21,Steven Soderbergh
tt0129290,1,2014-02-23,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",116836,1998-10-21,Tom Shadyac
tt1298554,8,2012-08-25,Eva,https://www.imdb.com/title/tt1298554/,movie,6.6,94,2011,"Adventure, Drama, Fantasy, Romance, Sci-Fi",10221,2011-09-07,Kike Maíllo
tt1300854,6,2020-05-22,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",862061,2013-04-14,Shane Black
tt1306980,5,2012-04-08,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",334522,2011-09-12,Jonathan Levine
tt1318514,9,2012-01-29,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",536201,2011-07-28,Rupert Wyatt
tt1323594,5,2012-09-05,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",555887,2010-06-20,"Chris Renaud, Pierre Coffin"
tt1323925,7,2021-02-22,The Hunt for Gollum,https://www.imdb.com/title/tt1323925/,short,6.8,38,2009,"Short, Action, Adventure, Fantasy",5440,2009-05-03,Chris Bouchard
tt0133093,9,2012-01-29,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1937551,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133122,3,2013-02-21,New Rose Hotel,https://www.imdb.com/title/tt0133122/,movie,5.1,93,1998,"Drama, Mystery, Sci-Fi, Thriller",5675,1998-09-09,Abel Ferrara
tt1331307,7,2012-03-15,Dread,https://www.imdb.com/title/tt1331307/,movie,5.6,98,2009,"Drama, Horror, Thriller",12580,2009-07-14,Anthony DiBlasi
tt0133152,6,2012-01-29,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",222550,2001-07-26,Tim Burton
tt1333125,7,2013-01-02,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,Comedy,107749,2013-01-01,"Steven Brill, Rusty Cundieff, Patrik Forsberg, Bob Odenkirk, Peter Farrelly, James Gunn, James Duffy, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne"
tt1336608,4,2013-10-15,Rock of Ages,https://www.imdb.com/title/tt1336608/,movie,5.9,123,2012,"Comedy, Drama, Musical, Romance",79617,2012-06-13,Adam Shankman
tt1340138,6,2015-11-04,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",282410,2015-06-21,Alan Taylor
tt1340800,6,2012-08-26,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.0,127,2011,"Drama, Mystery, Thriller",205245,2011-09-05,Tomas Alfredson
tt1343092,7,2013-05-18,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",558637,2013-05-01,Baz Luhrmann
tt1343727,2,2013-01-26,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",280180,2012-07-11,Pete Travis
tt1345836,10,2012-07-30,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1725700,2012-07-16,Christopher Nolan
tt1355683,7,2016-11-14,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",184499,2015-09-04,Scott Cooper
tt1361558,7,2012-01-29,Iron Maiden: Flight 666,https://www.imdb.com/title/tt1361558/,movie,8.3,112,2009,"Documentary, Music",5526,2009-04-21,"Scot McFadyen, Sam Dunn"
tt1365519,5,2021-02-21,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",218108,2018-03-02,Roar Uthaug
tt1371111,9,2012-11-09,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",365936,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt0137523,8,2012-01-29,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2160235,1999-09-10,David Fincher
tt1375666,10,2012-01-29,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2386817,2010-07-08,Christopher Nolan
tt1386588,3,2013-02-01,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",274886,2010-08-02,Adam McKay
tt1386697,8,2016-08-07,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",694427,2016-08-01,David Ayer
tt1386703,5,2013-02-10,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",258234,2012-08-02,Len Wiseman
tt1389096,6,2013-02-09,Stand Up Guys,https://www.imdb.com/title/tt1389096/,movie,6.4,95,2012,"Comedy, Crime, Thriller",56328,2012-09-30,Fisher Stevens
tt1392170,2,2012-10-28,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",933978,2012-03-12,Gary Ross
tt1392190,10,2015-05-24,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1018951,2015-05-07,George Miller
tt1396484,9,2017-10-01,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,561328,2017-09-05,Andy Muschietti
tt0139654,8,2012-01-29,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Action, Crime, Drama, Thriller",445765,2001-09-02,Antoine Fuqua
tt0139809,3,2012-09-15,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.0,100,1999,"Mystery, Sci-Fi, Thriller",74002,1999-04-16,Josef Rusnak
tt1399103,5,2017-01-29,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",415063,2011-06-23,Michael Bay
tt1403085,9,2012-06-14,Pokhoronite menya za plintusom,https://www.imdb.com/title/tt1403085/,movie,7.0,117,2009,Drama,1255,2009-03-20,Sergey Snezhkin
tt1403177,10,2012-01-29,Hesher,https://www.imdb.com/title/tt1403177/,movie,6.9,106,2010,Drama,53024,2010-01-22,Spencer Susser
tt1408101,9,2015-10-03,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",487453,2013-05-02,J.J. Abrams
tt1409024,8,2012-09-15,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",369835,2012-05-14,Barry Sonnenfeld
tt1411250,5,2014-01-20,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",170449,2013-08-28,David Twohy
tt1424381,6,2012-01-29,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Fantasy, Sci-Fi, Thriller",235408,2010-07-07,Nimród Antal
tt1430132,7,2014-01-21,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",474017,2013-07-16,James Mangold
tt1431045,8,2016-02-13,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1054856,2016-01-21,Tim Miller
tt14379852,7,2021-11-14,Moskvy ne byvaet,https://www.imdb.com/title/tt14379852/,movie,6.0,98,2020,"Comedy, Sci-Fi, Thriller",115,2020-10-02,Dmitriy Fyodorov
tt1439478,9,2012-03-07,Rush: Snakes & Arrows - Live in Holland,https://www.imdb.com/title/tt1439478/,movie,8.6,221,2008,Music,238,2008-11-28,"François Lamoureux, Pierre Lamoureux"
tt0144084,8,2012-01-29,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",642854,2000-01-21,Mary Harron
tt0144117,9,2012-01-29,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.7,108,1999,"Action, Thriller",242161,1999-08-04,Troy Duffy
tt1441395,7,2021-11-02,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",147785,2013-08-29,Jonathan Glazer
tt1446714,8,2012-09-16,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",617658,2012-04-11,Ridley Scott
tt1448755,6,2012-01-29,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.4,116,2011,"Action, Crime, Thriller",132274,2011-09-10,Gary McKendry
tt1453405,7,2015-02-15,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",367498,2013-06-05,Dan Scanlon
tt1454468,5,2013-10-19,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",836007,2013-08-28,Alfonso Cuarón
tt0145487,6,2012-01-29,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",830000,2002-04-30,Sam Raimi
tt14549466,8,2023-03-15,Crimes of the Future,https://www.imdb.com/title/tt14549466/,movie,5.9,107,2022,"Drama, Horror, Sci-Fi",32839,2022-05-23,David Cronenberg
tt1462758,6,2012-01-29,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",163587,2010-01-23,Rodrigo Cortés
tt1464335,5,2022-09-15,Uncharted,https://www.imdb.com/title/tt1464335/,movie,6.3,116,2022,"Action, Adventure",221445,2022-02-08,Ruben Fleischer
tt1465522,7,2019-11-02,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",184575,2010-01-22,Eli Craig
tt1470827,6,2021-02-23,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",94111,2010-03-13,Gareth Edwards
tt1477834,7,2021-02-21,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",484574,2018-11-26,James Wan
tt1483013,6,2014-01-24,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",534293,2013-03-26,Joseph Kosinski
tt1486193,1,2012-10-02,5 Days of War,https://www.imdb.com/title/tt1486193/,movie,5.6,113,2011,"Action, Drama, War",14065,2011-04-14,Renny Harlin
tt1488032,3,2012-12-02,Pickman's Muse,https://www.imdb.com/title/tt1488032/,movie,5.6,77,2010,"Horror, Sci-Fi, Thriller",345,2010-08-01,Robert Cappelletto
tt1490017,9,2018-01-13,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",363360,2014-02-01,"Christopher Miller, Phil Lord"
tt1498878,6,2018-01-06,The Whisperer in Darkness,https://www.imdb.com/title/tt1498878/,movie,6.6,103,2011,"Mystery, Sci-Fi, Thriller",3372,2011-03-12,Sean Branney
tt1504320,8,2020-05-05,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",688047,2010-09-06,Tom Hooper
tt1506999,4,2012-04-25,Haywire,https://www.imdb.com/title/tt1506999/,movie,5.8,93,2011,"Action, Drama, Thriller",87857,2011-11-06,Steven Soderbergh
tt1515091,8,2012-01-29,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",462525,2011-12-10,Guy Ritchie
tt1521197,10,2012-06-20,Anonymous,https://www.imdb.com/title/tt1521197/,movie,6.8,130,2011,"Drama, Thriller",41421,2011-09-11,Roland Emmerich
tt1525835,7,2014-03-10,Gantz,https://www.imdb.com/title/tt1525835/,movie,6.4,130,2010,"Action, Horror, Sci-Fi",8030,2010-11-29,Shinsuke Sato
tt1525836,5,2014-03-11,Gantz: Perfect Answer,https://www.imdb.com/title/tt1525836/,movie,6.2,141,2011,"Action, Adventure, Drama, Horror, Mystery, Sci-Fi",4493,2011-04-23,Shinsuke Sato
tt1527186,4,2012-06-17,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",186727,2011-05-18,Lars von Trier
tt1527788,7,2012-09-06,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.7,119,2010,"Action, Crime, Drama, Thriller",71361,2010-08-05,Jeong-beom Lee
tt1528100,6,2018-01-28,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",171318,2014-12-03,Ridley Scott
tt1532382,5,2012-04-14,Na igre,https://www.imdb.com/title/tt1532382/,movie,5.7,90,2009,"Action, Drama, Sci-Fi",1762,2009-11-26,Pavel Sanaev
tt1534085,6,2021-07-18,Beyond the Black Rainbow,https://www.imdb.com/title/tt1534085/,movie,5.9,110,2010,"Horror, Mystery, Sci-Fi",15898,2010-12-03,Panos Cosmatos
tt1535108,8,2013-08-10,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",454372,2013-08-07,Neill Blomkamp
tt1535616,9,2012-04-14,The Divide,https://www.imdb.com/title/tt1535616/,movie,5.8,112,2011,"Drama, Horror, Sci-Fi, Thriller",37475,2011-03-13,Xavier Gens
tt0154420,6,2014-01-17,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,89062,1998-05-17,Thomas Vinterberg
tt15485228,7,2022-12-11,Yt,https://www.imdb.com/title/tt15485228/,movie,6.5,102,2021,"Comedy, Drama",49,2021-10-10,"Stepan Burnashev, Dmitrii Davydov"
tt1555149,7,2014-03-14,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",84310,2010-10-08,José Padilha
tt1560747,3,2013-03-31,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,178317,2012-09-01,Paul Thomas Anderson
tt0156701,5,2023-03-12,"Khrustalyov, mashinu!",https://www.imdb.com/title/tt0156701/,movie,7.4,147,1998,"Comedy, Drama",2027,1998-05-20,Aleksey German
tt1567609,5,2012-10-26,Get the Gringo,https://www.imdb.com/title/tt1567609/,movie,6.9,96,2012,"Action, Drama, Thriller",109385,2012-03-15,Adrian Grunberg
tt1571234,6,2019-11-24,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",129644,2018-12-05,Christian Rivers
tt1587310,7,2016-01-01,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",382859,2014-05-28,Robert Stromberg
tt1587707,7,2012-08-29,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,7.9,87,2010,"Documentary, Comedy, Crime, History",67264,2010-01-24,Banksy
tt15881420,6,2022-06-22,Dunay,https://www.imdb.com/title/tt15881420/,movie,6.1,108,2021,Drama,78,2021-09-23,Lyubov Mulmenko
tt1588173,5,2018-01-13,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",234966,2013-01-16,Jonathan Levine
tt1588875,8,2012-01-29,Kak ya provyol etim letom,https://www.imdb.com/title/tt1588875/,movie,6.9,130,2010,Drama,6857,2010-02-17,Alexei Popogrebsky
tt1595366,8,2018-01-11,O chyom govoryat muzhchiny,https://www.imdb.com/title/tt1595366/,movie,7.5,93,2010,Comedy,6389,2010-03-03,Dmitriy Dyachenko
tt1596363,7,2021-06-27,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",441473,2015-11-12,Adam McKay
tt1598778,7,2020-03-31,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",307440,2011-09-03,Steven Soderbergh
tt1599348,6,2012-02-19,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",226587,2012-02-07,Daniel Espinosa
tt16116174,7,2022-01-01,Harry Potter 20th Anniversary: Return to Hogwarts,https://www.imdb.com/title/tt16116174/,tvSpecial,8.0,102,2022,"Documentary, Family",43135,2022-01-01,"Casey Patterson, Eran Creevy, Joe Pearlman, Giorgio Testi"
tt1615147,8,2021-08-29,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",136357,2011-01-25,J.C. Chandor
tt1615160,8,2021-06-10,The Foreigner,https://www.imdb.com/title/tt1615160/,movie,7.0,113,2017,"Action, Thriller",117448,2017-09-24,Martin Campbell
tt1622547,6,2012-01-29,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,movie,6.1,83,2011,"Action, Comedy, Crime",103425,2011-08-11,Ruben Fleischer
tt0162661,7,2021-07-01,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",367374,1999-11-17,Tim Burton
tt1631867,7,2015-11-15,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",692423,2014-05-28,Doug Liman
tt1637688,5,2013-02-08,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",419154,2011-10-20,Andrew Niccol
tt1637725,6,2014-08-16,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,624540,2012-06-29,Seth MacFarlane
tt1638355,9,2015-08-29,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",316703,2015-08-02,Guy Ritchie
tt1640459,9,2012-04-07,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Horror, Thriller",47190,2011-01-21,Jason Eisener
tt1645089,9,2022-06-19,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",76685,2010-02-02,Charles Ferguson
tt1648190,5,2017-08-13,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.6,95,2017,"Action, Adventure, Fantasy, Sci-Fi, Western",141097,2017-07-31,Nikolaj Arcel
